528348208|In the Shadow of the Moon|David Sington|Documentary|Sep 21, 2007|Feb 12, 2008|$941,775|PG (for mild language, brief violent images and incidental smoking)|96|ThinkFilm||"Between 1968 and 1972, nine American spacecraft voyaged to the Moon, and 12 men walked upon its surface. They remain the only human beings to have stood on another world. ""In the Shadow of the Moon"" brings together for the first, and possibly the last, time surviving crew members from every single Apollo mission that flew to the Moon, and allows them to tell their story in their own words. This first-hand testimony is interwoven with visually stunning archival material which has been re-mastered from the original NASA film footage--much of it never used before. The result is an intimate epic that vividly communicates the daring, the danger, the pride, and the promise of this extraordinary era in history when the whole world literally looked up at America."|7.9/10|113|107|6|7.7/10|43|41|2|4.2/5|6,152
528347332|Great World of Sound|Craig Zobel|Comedy, Drama|Mar 30, 2007|Feb 5, 2008||R (for language)|106|Magnolia Pictures|Craig Zobel, George Smith|"Martin answers an ad to train as a record producer, where he's excited by the prospect of signing undiscovered artists. The company, called Great World of Sound, partners shy, unassuming Martin with the gregarious Clarence and sends them on the road, visiting southern towns where the company has placed newspaper ads and turning motels into makeshift audition studios. Though an unlikely duo, they sign more acts than anyone else at the company. But when Martin takes a special interest in a young girl's ""New National Anthem,"" putting up his own money and following her progress, he discovers that something's amiss with the enterprise. As things threaten to unravel, he's forced to weigh his nagging conscience against both his loyalty to Clarence and his own financial ruin. A playful, contemporary take on the classic American story of the confidence man, ""Great World of Sound"" evokes conflicted hucksters from Willy Loman and the Mayles Brothers' salesman to the seedy charmers of seventies Altman. With real-life audition footage weaved into the fictional narrative, Zobel's provocative debut explores the outer limits of our desire for celebrity, where big dreams beget bigger illusions, and fame always has its price."|6.9/10|42|34|8|7/10|16|14|2|3.6/5|1,639
528345363|Dedication|Justin Theroux|Comedy, Drama, Romance|Sep 21, 2007|Feb 12, 2008||R (for language and some sexual content)|111|The Weinstein Company|David Bromberg|Actor Justin Theroux (Charlie's Angels: Full Throttle, Mulholland Dr.) steps behind the camera for his directorial debut with this irreverent romantic comedy. Billy Crudup is Henry, a cynical children's book writer who holds little more than disdain for his pint-sized target audience. Artist Rudy (Tom Wilkinson) is both Henry's illustrator and the only friend in his miserable life. But when Rudy's health fails, Henry unwittingly finds himself paired with a new illustrator, played by Mandy Moore, who proves to be the oil to his water. Dedication also stars Mia Farrow and Bob Balaban.|5.2/10|45|18|27|5.1/10|20|7|13|3.5/5|7,417
460343705|Becoming Jane|Julian Jarrold|Drama, Romance|Aug 3, 2007|Feb 12, 2008|$18,602,895|PG (for brief nudity)|120|Miramax Films|Sarah Williams, Kevin Hood|"""Becoming Jane,"" is the story of the great, untold romance that inspired a young Jane Austen, played by Anne Hathaway. Willful and spirited, Jane is not ready to be tied down to anything but her writing. That is until she meets Tom Lefro, a charming rogue from London who spends more time drinking and socializing than on his law studies. The film also stars Julie Walters, James Cromwell and Maggie Smith. It is written by Sarah Williams and Kevin Hood, and directed by Julian Jarrold."|6/10|139|80|59|6.3/10|43|26|17|3.7/5|135,462
387335433|Martian Child|Menno Meyjes|Comedy, Drama|Nov 2, 2007|Feb 13, 2008|$7,486,906|PG (for thematic elements and mild language)|106|New Line Cinema|Jonathan Tolins, Seth E. Bass, Seth Bass|A man whose wife has recently passed away adopts a seven-year-old boy he believes to be from the planet Mars in this seriocomic take on father-son relations starring John Cusack, Joan Cusack, Amanda Peet, and Oliver Platt.|5/10|107|36|71|4.8/10|32|8|24|3.6/5|84,554
385329293|Fierce People|Griffin Dunne|Drama|Apr 24, 2005|Feb 5, 2008||R (for language drug use, sexuality/nudity and some violence)|110|Lionsgate Films/Autonomous Films|Dirk Wittenborn|"Trapped in his mother's Lower East Side apartment, 16-year-old Finn wants nothing more than to escape New York and spend the summer in South America studying the Iskanani Indians, or ""Fierce People,"" with the anthropologist father he's never met. But Finn's dreams are shattered when he is arrested in a desperate effort to help his drug-dependent mother, Liz, who scrapes by working as a masseuse. Determined to get their lives back on track, Liz moves the two of them into a guesthouse on the vast country estate of her ex-client, the aging aristocratic billionaire, Ogden C. Osbourne. In Osbourne's close world of privilege and power, Finn and Liz encounter a tribe fiercer and more mysterious than anything they might find in the South American jungle: the super rich. While Liz battles her substance abuse and struggles to win back her son's love and trust, Finn falls in love with Osbourne's beautiful granddaughter, Maya, befriends her charismatic older brother, Bryce, and even wins the favor of Osbourne himself. But when a shocking act of violence shatters Finn's ascension within the Osbourne clan, the golden promises of this lush world quickly sour. And, both Finn and Liz, caught in a harrowing struggle for their dignity, discover that membership always comes at a price."|4.7/10|45|11|34|4.6/10|19|5|14|3.4/5|8,803
341816219|Fat Girls|Ash Christian|Comedy|Apr 28, 2006|Feb 12, 2008||R (adult situations/language, nudity, sex)|82|Regent Releasing|Ash Christian|"Two misfits struggle to make their way through the living hell that is high school in this independent comedy drama. Rodney (Ash Christian) lives in a small Texas town where most folks don't have much use for musical theater or much understanding of the gay lifestyle. Since the barely closeted Rodney wants little else besides a boyfriend and the leading role in a Broadway show, this doesn't make life easy for him, and he has only one close friend -- Sabrina (Ashley Fink), a smart and funny girl who happens to weigh nearly three hundred pounds. Sabrina encourages Rodney to embrace his inner ""fat girl,"" and he finds someone who understands his dreams when he strikes up a friendship with Mr. Cox (Jonathan Caouette), the school's drama coach, who also does a mean Liza Minnelli impersonation in his spare time. Written and directed by leading man Ash Christian when he was only 20 years old, Fat Girls was screened in competition at the 2006 Tribeca Film Festival."|4.3/10|18|5|13|4.5/10|8|3|5|3.6/5|2,869
190816055|The Amateurs (The Moguls) (Dirty Movie)|Michael Traeger|Comedy|Feb 6, 2005|Feb 12, 2008||R (for sexual content and language)|98|First Look Studios|Michael Traeger|A man down on his luck hatches a different kind of get-rich-quick scheme in this independent comedy. Andy Sargentee (Jeff Bridges) is a middle-aged divorcé who is down in the dumps after the departure of his wife, Thelma (Jeanne Tripplehorn), and son, Billy (Alex D. Linz). The fact that Thelma's new hubby is quite wealthy only makes things more troubling for Andy, and he keeps thinking that if he had more money he could be back in her good graces. One night, while knocking back drinks with his friends, Andy has a brainstorm -- pornography is big business these days, so why not round up the local talent and make an adult movie? Andy persuades his friend Barney (Tim Blake Nelson) to sign on as co-producer, and they start putting together a crew, including Emmett (Patrick Fugit), a kid with a video camera who becomes director of photography; Otis (William Fichtner), who volunteers to be the gofer who doesn't really do anything; and as director a guy known only by his nickname, Some Idiot (Joe Pantoliano). Casting proves to be a bit more problematic, especially after they discover that Moose (Ted Danson), who has been cast in the male lead, may be gay when he repeatedly fails to rise to the occasion. The Amateurs also stars Lauren Graham, Valerie Perrine, and Glenne Headly as some of the local women drafted into appearing in the movie; the picture was released in the United Kingdom under the title The Moguls. ~ Mark Deming, Rovi|4/10|26|5|21|3.3/10|8|1|7|3.1/5|17,288
166848101|Imitation of Life|John M. Stahl|Classics, Drama, Romance|Nov 26, 1934|Feb 5, 2008||NR|111|Universal Studios|William Hurlbut|"The first of two film version of Fannie Hurst's novel, 1934's Imitation of Life chronicles the friendship between two women--one white (Claudette Colbert), one black (Louise Beavers). Colbert is a widow with a baby daughter who hires Beavers, who also has a daughter, as a housekeeper. Colbert is a working girl who yearns to operate her own business, which she does thanks to Beavers' special pancake recipe. A family friend (Ned Sparks) suggests that the ladies form a corporation to merchandise the ""Aunt Delilah"" pancake mix, and within ten years both women are quite wealthy. Colbert's relationship with her teenaged daughter (Rochelle Hudson) is strained when both ladies vie for the attentions of the same man, but these problems are minor compared to the travails of Beavers, who not only must deal with the De Facto segregation of the 1930s but must also contend with her restless daughter (Fredi Washington), who resents being an African-American and attempts to pass for white. The heartbroken Beavers dies, and at her funeral her now-chastened daughter weeps out her apologies for turning her back on her mother. Imitation of Life was remade in 1959, its story glamorized and updated to accommodate star Lana Turner."|8.3/10|7|7|0|||||4.1/5|4,549
161291075|Peter's Friends|Kenneth Branagh|Comedy, Drama, Romance|Dec 25, 1992|Feb 12, 2008||R|102|HBO Video|Rita Rudner, Martin Bergman (II)|This comedy drama, a sort of British version of The Big Chill (1983), was directed by Kenneth Branagh. Ten years after they were members of a music and comedy troupe at Cambridge University, a diverse group of friends in their early 30s gather at the expansive estate of Peter Morton (Stephen Fry), who's invited them there for a reunion. Among the guests are Andrew (Branagh), who has married Carol (Rita Rudner), the star of the American situation comedy he writes; lonely Maggie (Emma Thompson), who thinks she may be in love with Peter; Roger (Hugh Laurie) and Mary (Imelda Staunton), a couple in advertising who have lost a child; and single Sarah (Alphonsia Emmanuel), who's always attracted to the wrong men, including her latest boyfriend, the married Brian (Tony Slattery). Also on hand is Vera (Phyllida Law, the real-life mother of Thompson), a housekeeper who has protectively watched over Peter since childhood. Over the course of the weekend, various jealousies and fears are revealed between joyous feasts, but a startling, tragic announcement from Peter puts everyone's petty dramas into proper perspective. American stand-up comedienne Rudner wrote the screenplay with her husband, (Martin Bergmann).|6.3/10|34|24|10|7.5/10|8|5|3|3.6/5|6,345
