771239816|Odd Thomas|Stephen Sommers|Mystery & Suspense|Feb 28, 2014|Mar 24, 2014||NR|96|RLJ/Image Entertainment|Stephen Sommers|Small-town fry cook Odd Thomas (Anton Yelchin) is an ordinary guy with a paranormal secret: he sees dead people, everywhere. When a creepy stranger shows-up with an entourage of ghostly bodachs - predators who feed on pain and portend mass destruction - Odd knows that his town is in serious trouble. Teaming up with his sweetheart Stormy (Addison Timlin) and the local sheriff (Willem Dafoe), Odd plunges into an epic battle of good vs evil to try to stop a disaster of apocalyptic proportions. Based on the best-selling thriller by Dean Koontz, Odd Thomas is a supernatural action thrill-ride from the acclaimed director of The Mummy and G.I. Joe: Rise of the Cobra. (c) Image|5.3/10|44|16|28|4.4/10|13|3|10|3.6/5|10,455
770673383|A Brief History of Time|Errol Morris|Documentary, Special Interest|Jan 1, 1992|Mar 18, 2014||G|85|Anglia Television Ltd|Stephen Hawking|"A Brief History of Time is based on cosmologist Stephen Hawking's 1988 bestseller of the same name. This anecdotal film concerns itself as much with Hawking's day-to-day life as it does with his unorthodox theories about the universe. Only the most close-minded viewer will be bothered by the ALS-suffering Hawking's physical appearance and his inability to move and speak without assistance (as narrator of the film, he utilizes a voice synthesizer, which he capriciously refers to as ""my American accent""). Director Errol Morris inventively adopts a semi-dramatized approach to his interviews with Hawking's friends and relatives: they all appear in fabricated sets, and are lovingly photographed and lit as if they were starring in a film. Though of necessity a ""talking heads"" effort, A Brief History of Time is also cunningly and subtly cinematic. ~ Hal Erickson, Rovi"|7.3/10|18|17|1|6.1/10|5|4|1|3.8/5|1,100
168454941|No Holds Barred|Thomas J. Wright|Action & Adventure, Comedy, Drama|Jun 2, 1989|Mar 25, 2014||PG-13 (violence)|98|Sony Pictures Home Entertainment|Dennis Hackin|"Hulk Hogan, in an inarguably appropriate casting choice, plays a professional wrestler in this action-packed drama. Rip (Hogan) is a grappling star who is approached by Brell (Kurt Fuller), the new head of the World Television Network. Brell wants Rip to wrestle on his network, but Rip insists on honoring his commitment to another outlet. Brell responds by launching a show called ""Battle of the Tough Guys,"" in which the beefy regulars of a particularly rough drinking establishment fight each other on camera. Zeus (Tom ""Tiny"" Lister Jr.) soon emerges as the bad guy champion on this new show, and Brell uses Rip's friendship with his assistant Samantha (Joan Severance) to arrange a bout between Zeus and Rip. Rip is not at all interested until Zeus injures his brother and makes the fight a matter of personal pride. ~ Mark Deming, Rovi"|2.4/10|19|2|17|3.4/10|6|1|5|2.6/5|8,580
771371824|Black Coffee|Mark Harris|Comedy, Romance|Jan 10, 2014|Apr 7, 2014||PG (for language including some sexual references, and for thematic material)|85|RLJ Entertainment|Mark Harris|SYNOPSIS: Robert (Henson) picked the wrong time to meet his soul mate! After being fired from his own father's company, he feels like his luck has run out - until Morgan (Dennis) enters into his life. Just as things start to heat up between them, trouble brews as Morgan's ex-husband (Rucker) vows to get her back and Robert's gold-digging ex-girlfriend (Hubbard) returns with an agenda of her own. With the help of his cousin (Keyes), Robert's about to find out how much good can come out of a bad situation in this charming romantic comedy that's good to the last drop. (c) RJL|4.9/10|9|3|6|||||3.4/5|305
771370141|The Pirate Fairy|Peggy Holmes|Animation, Kids & Family, Science Fiction & Fantasy|Feb 13, 2014|Apr 1, 2014|$5,545,809|G|78|Walt Disney Home Entertainment|Jeffrey M. Howard, Kate Kondell|From the world of Peter Pan comes The Pirate Fairy, a swashbuckling new adventure about Zarina (voice of Christina Hendricks), a smart and ambitious dust-keeper fairy who's captivated by Blue Pixie Dust and its endless possibilities. When Zarina's wild ideas get her into trouble, she flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell (voice of Mae Whitman) and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James (voice of Tom Hiddleston), who'll soon be known as Captain Hook, himself. Enjoy the laughter, heart, magic and thrills of The Pirate Fairy.|6.4/10|21|17|4|5/10|5|2|3|3.8/5|3,333
771364905|Home|Jono Oliver|Drama|Nov 22, 2013|Mar 25, 2014||NR|112|eOne|Jono Oliver|We first meet 33 year old Jack Hall in the midst of an exciting transitional period for him. Diagnosed with mental illness at the age of 19, he's had some rough times over the years. But, having gone through dozens of arrests and hospitalizations, he's brought himself to a point where he has a steady job, a stable place to live, has achieved a high level of recovery in his illness, and is ready to move on. (c) Official Site|8.5/10|8|7|1|0/10|5|4|1|4.2/5|90
771364869|The Bag Man|David Grovic|Drama|Feb 28, 2014|Apr 1, 2014|$48,817|R (for violence, sexual content and language.)|108|Cinedigm Entertainment|David Grovic, Paul Conway|THE BAG MAN is a taut crime thriller that follows the story of JACK (John Cusack), a tough guy with chronic bad luck but human touches. Hired by DRAGNA (Robert De Niro), a legendary crime boss to complete a simple but unusual task, the plot centers around the anticipated arrival of Dragna who has summoned JACK and a host of shady characters to a remote location for unknown reasons. Over the course of a long and violently eventful night awaiting Dragna's arrival, Jack's path crosses that of RIVKA (Rebecca Da Costa), a stunningly beautiful woman whose life becomes physically and emotionally entangled with Jack's. When Dragna finally arrives on the scene there are sudden and extreme consequences for all. (c) Cinedigm|3.5/10|44|4|40|3.4/10|16|1|15|2.5/5|1,898
771362208|When Jews Were Funny|Alan Zweig|Comedy, Documentary, Special Interest||Mar 31, 2014||NR|90|First Run Features|Alan Zweig|Alan Zweig investigates the history of Jewish culture in America in the 20th Century by showcasing how the humor of the Hebrew people has evolved and stayed the same over a long period of time in his documentary When Jews Were Funny. He interviews a number of prominent and up-and-coming Jewish comics in order to get their opinion on if Jewish culture has fundamentally changed since Zweig was a child. Among the interviewees are David Steinberg, Shecky Greene, Andy Kindler, and Bob Einstein. Also included are vintage television performances by such legends as Alan King and Jackie Mason. When Jews Were Funny screened at the 2013 Toronto International Film Festival.|6.2/10|6|4|2|||||3/5|78
771360880|The Conspiracy|Christopher MacBride|Horror, Mystery & Suspense|Aug 8, 2013|Mar 25, 2014||R|85|Xlrator Media|Christopher MacBride|When two young filmmakers select a crazed conspiracy theorist as the subject of their new movie, they have no idea the terrifying peril they will put themselves in. When the man disappears without a trace, the filmmakers begin an obsessive quest to uncover the truth that will lead them to an ancient and dangerous secret society. A meticulously researched thriller based on real conspiracy theories, THE CONSPIRACY blurs the line between fact and fiction, news and propaganda. (c) Xlrator|6.5/10|8|7|1|||||3.5/5|1,319
771358589|Angels in Stardust|William Robert Carey|Comedy, Drama|Feb 21, 2014|Mar 25, 2014||PG-13 (for thematic elements, sexual material, some menace, language, smoking and teen drinking)|101|Arc Entertainment|William Robert Carey|An imaginative teenage girl, living in a mystical and dangerous community built on a deserted drive-in movie lot along the Texas/Oklahoma border, struggles to realize her potential, and escape the world she was born into.(c) Arc|4.3/10|9|2|7|||||2.9/5|138
771355956|A Touch of Sin|Zhangke Jia|Drama|Oct 4, 2013|Apr 8, 2014||NR|125|Kino Lorber|Zhangke Jia|"A ""brilliant exploration of violence and corruption in contemporary China"" (Jon Frosch, The Atlantic), A TOUCH OF SIN was inspired by four shocking (and true) events that forced the world's fastest growing economy into a period of self-examination. Written and directed by master filmmaker Jia Zhangke (The World, Still Life), ""one of the best and most important directors in the world"" (Richard Brody, The New Yorker), this daring, poetic and grand-scale film focuses on four characters, each living in different provinces, who are driven to violent ends. An angry miner, enraged by widespread corruption in his village, decides to take justice into his own hands. A rootless migrant discovers the infinite possibilities of owning a firearm. A young receptionist, who dates a married man and works at a local sauna, is pushed beyond her limits by an abusive client. And a young factory worker goes from one discouraging job to the next, only to face increasingly degrading circumstances.(c) Kino"|7.6/10|79|74|5|7.9/10|24|23|1|3.7/5|3,868
771355856|Bastards|Claire Denis|Drama, Mystery & Suspense|Oct 23, 2013|Apr 8, 2014||NR|101|IFC Films|Jean-Pol Fargeau, Claire Denis|Acclaimed director Claire Denis's jagged, daringly fragmented and darkest film is a genuinely contemporary film noir inspired by recent French sex ring scandals involving men of wealth and power. Vincent Lindon (Denis's Friday Night) stars as Marco, a sea captain gone AWOL to avenge his brother-in-law's suicide and to rescue his estranged sister and his teenaged niece (Lola Créton, Goodbye First Love); Chiara Mastroianni (A Christmas Tale) is Lindon's married lover, who has sold her soul in exchange for the security of her young son; and the remarkable Michel Subor is her husband - a sleazy financier who is the very embodiment of an evil beyond comprehension. Denis takes the viewer into the very heart of darkness in her most unsettling film yet, an unforgettable and thrilling commentary on late capitalism. An official selection at the Cannes and Toronto Film Fesitvals. (c)IFC|6.5/10|52|34|18|6.5/10|19|11|8|3/5|709
771355764|A Field in England|Ben Wheatley|Drama, Horror|Feb 7, 2014|Apr 7, 2014|$30,716|NR|90|Drafthouse Films|Ben Wheatley, Amy Jump|England : 1648 AD. A small group of deserters flee from a raging battle through an overgrown field. They are captured by two men: O'Neil and Cutler. O'Neil, an alchemist, forces the group to aid him in his search to find a hidden treasure that he believes is buried in the field. Crossing a vast mushroom circle, which provides their first meal, the group quickly descend into a chaos of arguments, fighting and paranoia, and, as it becomes clear that the treasure might be something other than gold, they slowly become victim to the terrifying energies trapped inside the field. (c) drafthouse|7.2/10|68|60|8|6.9/10|15|13|2|3.3/5|4,088
771355544|The Great Beauty|Paolo Sorrentino|Comedy, Drama|Nov 15, 2013|Mar 25, 2014||NR|142|Janus Films|Paolo Sorrentino, Umberto Contarello|Journalist Jep Gambardella (the dazzling Toni Servillo, Il divo and Gomorrah) has charmed and seduced his way through the lavish nightlife of Rome for decades. Since the legendary success of his one and only novel, he has been a permanent fixture in the city's literary and social circles, but when his sixty-fifth birthday coincides with a shock from the past, Jep finds himself unexpectedly taking stock of his life, turning his cutting wit on himself and his contemporaries, and looking past the extravagant nightclubs, parties, and cafés to find Rome in all its glory: a timeless landscape of absurd, exquisite beauty. (c) Janus|7.9/10|123|111|12|8.4/10|31|29|2|4/5|15,377
