770680844|Skyfall|Sam Mendes|Action & Adventure, Mystery & Suspense|Nov 9, 2012|Mar 11, 2013|$299,300,000|PG-13 (for intense violent sequences throughout, some sexuality, language and smoking)|145|MGM|John Logan, Robert Wade, Neal Purvis|In Skyfall, Bond's loyalty to M is tested as her past comes back to haunt her. As MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost. -- (C) Official Site|8.2/10|364|335|29|8/10|54|49|5|4.1/5|373,233
770673482|Life of Pi|Ang Lee|Action & Adventure, Drama|Nov 21, 2012|Mar 12, 2013|$103,500,000|PG (for emotional thematic content throughout, and some scary action sequences and peril)|127|20th Century Fox|David Magee|Director Ang Lee creates a groundbreaking movie event about a young man who survives a disaster at sea and is hurtled into an epic journey of adventure and discovery. While cast away, he forms an amazing and unexpected connection with another survivor...a fearsome Bengal tiger. -- (C) Official Site|7.9/10|241|208|33|8.1/10|50|43|7|4.1/5|168,860
21839|Samson and Delilah|Cecil B. DeMille|Classics, Drama|Oct 31, 1949|Mar 12, 2013||G|128|Paramount Home Video|Vladimir Jabotinsky, Harold Lamb, Jesse Lasky Jr., Fredric M. Frank|"Samson and Delilah is Cecil B. DeMille's characteristically expansive retelling of the events found in the Old Testament passages of Judges 13-16. Victor Mature plays Samson, the superstrong young Danite. Samson aspires to marry Philistine noblewoman Semadar (Angela Lansbury), but she is killed when her people attack Samson as a blood enemy. Seeking revenge, Semadar's younger sister Delilah (Hedy Lamarr) woos Samson in hopes of discovering the secret of his strength, thus enabling her to destroy him. When she learns that his source of his virility is his long hair, Delilah plies Samson with drink, then does gives him the Old Testament equivalent of a buzzcut while he snores away. She delivers the helpless Samson to the Philistines, ordering that he be put to work as a slave. Blinded and humiliated by his enemies, Samson is a sorry shell of his former self. Ultimately, Samson's hair grows back, thus setting the stage for the rousing climax wherein Samson literally brings down the house upon the wayward Philistines. Hedy Lamarr is pretty hopeless as Delilah, but Victor Mature is surprisingly good as Samson, even when mouthing such idiotic lines as ""That's all right. It's only a young lion"". Even better is George Sanders as The Saran of Gaza, who wisely opts to underplay his florid villainy. The spectacular climax to Samson and Delilah allows us to forget such dubious highlights as Samson's struggle with a distressing phony lion and the tedious cat-and-mouse romantic scenes. ~ Hal Erickson, Rovi"|6.3/10|7|4|3|||||3.5/5|2,065
771316803|Birders: The Central Park Effect|Jeffrey Kimball|Documentary|Jan 18, 2013|Mar 25, 2013||NR|60|Music Box Films||The Central Park Effect reveals the extraordinary array of wild birds who grace Manhattan's celebrated patch of green and the equally colorful, full-of-attitude New Yorkers who schedule their lives around the rhythms of migration. Acclaimed author Jonathan Franzen, an idiosyncratic trombone technician, a charming fashion-averse teenager, and a bird-tour leader who's recorded every sighting she's made since the 1940s are among the film's cast of characters. Featuring spectacular wildlife footage capturing the changing seasons, this lyrical documentary transports the viewer to a dazzling world that goes all but unnoticed by the 38 million people who visit America's most famous park each year. (c) Official Site|7.5/10|11|11|0|7.5/10|11|11|0|4/5|349
771312113|Stitches|Adiya Imri Orr|Art House & International, Drama, Horror|Apr 1, 2013|Apr 2, 2013||R (for strong bloody violence and gore, sexual content, language, drug and alcohol use - all involving teens)|86|MPI Media Group/Dark Sky Films|Adiya Imri Orr|STITCHES, starring funny man ROSS NOBLE, is the black-comedy horror that has become one of the most anticipated films of the season. Directed by CONOR MCHAHON (Dead Meat), the film enjoyed a hugely successful screening at this year's Frightfest and won TOTAL FILM's 'Best Death' Award. Jaded Richard Grindle is the sleaziest clown working the children's party circuit in Ireland. Arriving late to one birthday, his timing is off, the bratty kids a nightmare and a prank goes horribly wrong - he falls on a kitchen knife and goes to that Big Top in the sky. Years later the same nasty kids attend another more grown up bash. Little do they know, thanks to a black magic clown cult, Stitches will be the uninvited guest of honour seeking revenge on those responsible for his untimely death. Laughs and gore combine in this twisted tale which also sees some fantastic performances from its young and upcoming cast that includes; TOMMY KNIGHT (Doctor Who) and GEMMA-LEAH DEVEREUX (The Tudors).(c) Official Site|5.3/10|20|9|11|||||2.9/5|1,384
771312085|The Collection|Marcus Dunstan|Action & Adventure, Horror, Mystery & Suspense|Nov 30, 2012|Mar 26, 2013|$6,842,058|R (for strong bloody violence, grisly images, language and brief nudity)|81|LD Entertainment|Marcus Dunstan, Patrick Melton|When Elena's (Emma Fitzpatrick) friends take her to a secret party at an undisclosed location, she never imagined she would become the latest victim of The Collector, a psychopathic killer. The Collector kidnaps and transports her to an abandoned hotel he's transformed into his own private maze of torture and death. Upon learning of his daughter's disappearance, Elena's wealthy father (Christopher McDonald) hires a group of mercenaries to retrieve her from the vicious grips of The Collector. These mercenaries coerce Arkin (Josh Stewart), the only man to have escaped the wrath of this heinous monster, to lead them through the gruesome labyrinth. Now, Arkin finds himself fighting for his own life in order to save Elena. -- (C) Official Site|4.1/10|49|18|31|3.4/10|15|3|12|3.3/5|19,371
771308861|Knuckleball!|Anne Sundberg, Ricki Stern|Documentary, Sports & Fitness|Sep 20, 2012|Apr 2, 2013||NR|90|Independent Pictures|Anne Sundberg, Christine Schomer, Ricki Stern|Knuckleball! is the story of a few good men, a handful of pitchers in the entire history of baseball forced to resort to the lowest rung on the credibility ladder in their sport: throwing a ball so slow and unpredictable that no one wants anything to do with it. The film follows the Major League's only knuckleballers in 2011, Boston Red Sox Tim Wakefield and New York Met R.A. Dickey, as they pursue a mercurial art form in a world that values speed, accuracy, and numerical accountability. With extraordinary access from the players and Major League Baseball, the film follows their personal quests with behind-the-scenes moments at the ballpark, on the road, and at home with family. -- (C) Official Site|7.3/10|17|16|1|6.9/10|9|8|1|3.9/5|758
771307881|Hemingway & Gellhorn|Philip Kaufman|Drama, Romance||Apr 2, 2013||R|155|HBO Films|Jerry Stahl, Barbara Turner|A 1936 meeting between novelist Ernest Hemingway and war correspondent Martha Gellhorn sparks a nine-year relationship dominated by a volatile romance that nearly rivaled the combat zones into which they threw themselves in Spain, China, and World War II.|4.7/10|10|5|5|||||3/5|1,050
771306408|Hitler's Children|Chanoch Zeevi|Documentary, Drama|Nov 16, 2012|Apr 2, 2013|$26,083|NR|80|Film Movement||This documentary is about the descendants of the most powerful figures in the Nazi regime: men and women who were left a legacy that permanently associates them with one of the greatest crimes in history. What is it like for them to have grown up with a name that immediately raises images of murder and genocide? How do they cope with the fact that they are the children of ... literally, not just metaphorically.|7/10|16|13|3|6.8/10|8|6|2|3.7/5|5,815
771305362|Cheerful Weather For The Wedding|Donald Rice|Comedy, Drama|Dec 7, 2012|Mar 25, 2013|$1,949|PG (for thematic material involving sensuality, and for smoking and brief language)|95|IFC Films|Mary Henely Magill, Donald Rice|On her wedding day, with just hours to go until the ceremony, a young woman's future is suddenly thrown into chaos by the appearance of a former lover. (c)Official Site|5.2/10|29|11|18|5.6/10|11|4|7|2.7/5|487
771303984|The Sweeney|Nick Love|Action & Adventure, Art House & International, Drama|Mar 1, 2013|Apr 2, 2013|$26,345|R (for violence and language throughout and some sexual content)|112|Entertianment One Films|Nick Love, John Hodge|Tearing up the streets of London, THE SWEENEY is a stylish, exhilarating action thriller proving sometimes you have to act like a criminal to catch a criminal. Armed and dangerous, the Sweeney Flying Squad are old school crime fighters enforcing the law. Led by legendary detective Jack Regan (Ray Winstone) and his loyal partner, they have their own unique way of operating and always get results. With a bank heist in progress and his old enemy making a reappearance on the London crime scene, Regan will do whatever it takes to get the job done, even defying orders from his no-nonsense boss (Damian Lewis). (c) eOne|5.1/10|63|29|34|4.8/10|15|5|10|3.1/5|6,458
771271497|A Royal Affair|Nikolaj Arcel|Art House & International, Drama|Nov 9, 2012|Mar 26, 2013|$1,545,726|R (for sexual content and some violent images)|137|Magnolia Pictures|Nikolaj Arcel, Rasmus Heisterberg|A ROYAL AFFAIR is the true story of an ordinary man who wins the queen's heart and starts a revolution. Centering on the intriguing love triangle between the ever more insane Danish King Christian VII, the royal physician who is a man of enlightenment and idealism Struensee and the young but strong Queen Caroline Mathilda, A ROYAL AFFAIR is the gripping tale of brave idealists who risk everything in their pursuit of freedom for their people.(c) Magnolia Pictures|7.3/10|108|97|11|7.3/10|33|28|5|3.9/5|16,911
771270638|Mariachi Gringo|Tom Gustafson|Action & Adventure, Comedy, Drama|Mar 15, 2013|Apr 1, 2013||NR|95|Independent Pictures|Cory James Krueckeberg|Small-town American Edward (Shawn Ashmore) chases his dreams of becoming a Mariachi singer to Guadalajara, Mexico, where he meets pretty waitress Lilia (Martha Higareda), who becomes his south-of-the-border muse. ~ Jason Buchanan, Rovi|5/10|7|3|4|||||3.8/5|113
771267753|To the Arctic|Greg MacGillivray|Documentary|Apr 20, 2012|Mar 26, 2013|$14,445,922|G|40|Warner Bros. Pictures|Stephen Judson|An extraordinary journey to the top of the world, the documentary adventure To The Arctic tells the ultimate tale of survival. Narrated by Meryl Streep, the film takes audiences on a never-before-experienced journey into the lives of a mother polar bear and her twin seven-month-old cubs as they navigate the changing Arctic wilderness they call home. Captivating, adventurous and intimate footage brings moviegoers up close and personal with this family's struggle to survive in a frigid environment of melting ice, immense glaciers, spectacular waterfalls, and majestic snow-bound peaks. -- (C) Warner Bros|6.5/10|28|18|10|6/10|13|7|6|3.7/5|18,232
771267573|Step Up To The Plate|Paul Lacoste|Documentary, Special Interest|Sep 14, 2012|Mar 25, 2013||NR|86|Cinema Guild|Paul Lacoste|French chef Michel Bras, one of the most influential chefs in the world, has decided to hand over his renowned 3-Michelin-Star restaurant to his son Sébastien. Having worked with his father for 15 years, Sébastien is ready. But it's not easy to take over the family business when your father is a master in his field. Filmed in the gorgeous Aubrac region in the South of France, home to the Bras family for generations, Step Up to the Plate offers a rare glimpse into the Bras' culinary process while capturing one of the most closely watched transitions in the world of haute cuisine. -- (C) Cinema Guild|6/10|27|18|9|6.4/10|12|8|4|3.2/5|281
