movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771468944,Paddington 2,Paul King (VII),"Animation, Comedy, Kids & Family","Jan 12, 2018","Apr 24, 2018",,PG (for some action and mild rude humor),105.0,Warner Bros. Pictures,"Paul King (VII) , Simon Farnaby","PADDINGTON 2 finds Paddington happily settled with the Brown family in Windsor Gardens, where he has become a popular member of the community, spreading joy and marmalade wherever he goes. While searching for the perfect present for his beloved Aunt Lucy's hundredth birthday, Paddington spots a unique pop-up book in Mr. Gruber's antique shop, and embarks upon a series of odd jobs to buy it. But when the book is stolen, it's up to Paddington and the Browns to unmask the thief... Helmed by twice BAFTA nominated director Paul King, PADDINGTON 2 is co-produced by multi award-winning David Heyman / Heyday Films (producer of all eight of the HARRY POTTER films, GRAVITY, THE BOY IN THE STRIPED PYJAMAS, FANTASTIC BEASTS AND WHERE TO FIND THEM) and StudioCanal, who will also distribute in the UK, France, Germany, Australia and New Zealand. PADDINGTON is based on the best-selling and internationally adored series of children's stories by British author Michael Bond, which have sold more than 35 million copies worldwide, been translated into over 40 languages and captured the imagination of children and adults around the globe.",8.7/10,222.0,222.0,0.0,8.3/10,36.0,36.0,0.0,4.3/5,"7,549",2018,tt4468740,7.9,43419,movie,Paddington 2,Paddington 2,0,2017,\N,103,"Adventure,Comedy,Family",nm1653753,"nm1653753,nm1375030,nm1286491,nm1638619",2018,2016
771487934,Dear Dictator,"Lisa Addario, Joe Syracuse",Comedy,"Mar 16, 2018","Apr 24, 2018",,NR,90.0,Cinedigm,"Lisa Addario, Joe Syracuse","When political turmoil forces a British-Caribbean dictator (Michael Caine) to flee his island nation, he seeks refuge with his pen pal, a rebellious teenage girl (Odeya Rush) in suburban America, and teaches her how to start a revolution and overthrow the ""mean girls"" in her high school.",3.8/10,23.0,4.0,19.0,7.5/10,6.0,2.0,4.0,3.3/5,175,2018,tt5779540,5.0,3042,movie,Dear Dictator,Coup d'Etat,0,2017,\N,90,Comedy,"nm0011639,nm0843467","nm0011639,nm0843467",2018,2016
771470658,Caught,Jamie Patterson (III),"Art House & International, Horror","Mar 30, 2018","Mar 30, 2018",,NR,,Octane Entertainment,"Dave Allsop (II) , Alex Francis","A journalist couple invite two strangers into their idyllic village home after noticing strange military activity nearby, but what begins as an informal interview soon descends into a nightmarish fight for survival.",3.4/10,6.0,4.0,2.0,,,,,2.6/5,87,2018,tt4485806,4.4,472,movie,Caught,Caught,0,2017,\N,86,"Horror,Sci-Fi",nm4335588,"nm8206998,nm2123360",2018,2016
771442827,Midnight Return: The Story of Billy Hayes and Turkey,Sally Sussman,Documentary,"Jul 21, 2017","Mar 23, 2018",,NR,99.0,Seventh Art Releasing,Sally Sussman,"""Midnight Return: The Story of Billy Hayes and Turkey"" explores the emotional and political power of film as seen through the lens of the blockbuster hit, ""Midnight Express"" when Billy Hayes, the real life subject, returns to Turkey thirty years after his daring escape from prison to face the nation still haunted by the film.",5.7/10,8.0,6.0,2.0,,,,,4.1/5,49,2017,tt3511510,7.0,60,movie,Midnight Return: The Story of Billy Hayes and Turkey,Midnight Return: The Story of Billy Hayes and Turkey,0,2016,\N,99,"Biography,Documentary,History",nm0839917,nm0839917,2017,2015
771443954,Small Town Crime,"Eshom Nelms, Ian Nelms","Drama, Mystery & Suspense","Jan 19, 2018","Mar 20, 2018",,"R (for strong violence, language and some sexual references)",91.0,Saban Films,"Eshom Nelms, Ian Nelms","Ex-cop Mike Kendall (John Hawkes) discovers the body of a young woman and, in an act of self- redemption, becomes hell bent on finding the killer. While his un-couth and quirky detective style helps break open the case, his dogged determination unwittingly puts his sister (Octavia Spencer) and best friend (Anthony Anderson) in danger. Additional cast members include Robert Forster, Clifton Collins, Jr., Michael Vartan, James Lafferty, Daniel Sunjata, Caity Lotz, Jeremy Ratchford, Don Harvey, Stefanie Scott and Dale Dickey.",7.1/10,34.0,26.0,8.0,6.7/10,8.0,7.0,1.0,3.6/5,609,2018,tt5751998,6.6,7651,movie,Small Town Crime,Small Town Crime,0,2017,\N,91,"Crime,Mystery,Thriller","nm1532523,nm1534497","nm1532523,nm1534497",2018,2016
771488272,Allure,"Carlos Sanchez, Jason Sanchez","Drama, Romance","Mar 16, 2018","Mar 16, 2018",,NR,105.0,Samuel Goldwyn Films,"Carlos Sanchez, Jason Sanchez","Laura (Evan Rachel Wood) works as a house cleaner for her father's company but her personal life is not so pristine. Rough around the edges, looking for love in all the wrong places, her heartbreaking behavior points to hardships of the past. One day on the job, in yet another house, Laura meets Eva (Julia Sarah Stone), a quiet teenager unhappy with her disciplined life. In Eva, Laura rediscovers an innocent tenderness. In Laura, Eva finds a thrilling rebel who can bring her into unknown territories. The mutual attraction soon morphs into obsession as Laura convinces Eva to run away and secretly come live with her, perilously raising the stakes for the young, impressionable girl as Laura's emotional instability becomes increasingly clear. As their world closes in, they must unearth certain truths to find a way out.",5.9/10,28.0,13.0,15.0,5.6/10,6.0,1.0,5.0,2.9/5,50,2018,tt6215208,4.8,978,movie,Allure,Allure,0,2017,\N,105,"Drama,Romance,Thriller","nm8558870,nm8558869","nm8558869,nm8558870",2018,2016
771473851,Entanglement,Jason James (II),"Comedy, Romance","Feb 9, 2018","Feb 9, 2018",,NR,85.0,Dark Star Pictures,Jason Filiatrault,"While searching for the meaning of his existence, Ben Layten (Thomas Middleditch) uncovers a family secret that leads him to a woman named Hanna (Jess Weixler)... But when he and Hanna inadvertently fall in love, his life becomes increasingly and strangely complicated. Ben starts to realize that everything is amazingly and incredibly connected - and that the world might just be more inexplicable than he ever imagined.",5.9/10,32.0,19.0,13.0,6.8/10,10.0,7.0,3.0,3.3/5,119,2018,tt3534294,5.7,422,movie,Entanglement,Entanglement,0,2017,\N,85,"Comedy,Drama,Romance",nm1060164,nm3014258,2018,2016
771474016,Becks,"Elizabeth Rohrbaugh, Daniel Powell",Drama,"Feb 9, 2018","Feb 9, 2018",,NR,90.0,Irony Point,"Daniel Powell, Rebecca Drysdale, Elizabeth Rohrbaugh","Inspired by the real life of singer/songwriter Alyssa Robbins, BECKS follows a musician (Hall) who moves back to her childhood home in St. Louis after a crushing breakup with her longtime girlfriend (Kiyoko). While performing for tips at a local tavern and struggling to reconnect with her ultra-Catholic mother (Lahti), she strikes up a unique friendship with the wife (Suvari) of an old nemesis. Becks begins to discover her musical voice as she performs deeply personal songs about her ex and the loss of their relationship. Driven by an original score, the film's musical numbers bring a unique new voice to the American musical movie.",6.9/10,20.0,19.0,1.0,5/10,6.0,5.0,1.0,4.4/5,186,2018,tt6150942,6.3,568,movie,Becks,Becks,0,2017,\N,98,"Drama,Musical,Romance","nm1213867,nm1545689","nm1545689,nm1213867,nm1089569",2018,2016
771475891,Still/Born,Brandon Christensen (II),"Horror, Mystery & Suspense","Feb 9, 2018","Feb 9, 2018",,"R (for disturbing images, some violence and language)",87.0,Vertical Entertainment,"Brandon Christensen (II) , Colin Minihan","Mary, a new mother gives birth to two twins but only one of them is alive. While taking care of her remaining child, Adam, she suspects that something, a supernatural entity, has chosen her child and will stop at nothing to take it from her.",5.5/10,20.0,14.0,6.0,,,,,2.8/5,206,2018,tt6087426,5.4,2592,movie,Still/Born,Still/Born,0,2017,\N,87,"Horror,Thriller",nm3417134,"nm3417134,nm4017355",2018,2016
771447208,Aida's Secrets,"Alon Schwarz, Shaul Schwarz",Documentary,"Oct 20, 2017","Jan 23, 2018","$96,104",NR,95.0,Music Box Films,"Alon Schwarz, Halil Efrat","In this moving documentary, the discovery of records from WWII sparks a family's quest for answers as two brothers separated as babies reunite with each other and their elderly mother, who hid more from them than just each other. Izak Szewelwicz was born in the Bergen-Belsen displaced persons camp in 1945 and sent for adoption in Israel. Though Izak was able to form a relationship with his birth mother, his life was turned upside down years later when he located not only his birth certificate, but also another of a brother he never knew existed. Filmmakers Alon and Shaul Schwarz set out to find answers for Izak, uncovering questions of identity, resilience, and the plight of displaced persons as Izak and his brother Shep--both nearly 70 years old--finally meet in Canada before traveling to a nursing home in Quebec to introduce Shep to his elderly mother, Aida, for the first time.",8/10,14.0,14.0,0.0,7.8/10,5.0,5.0,0.0,3.8/5,455,2017,tt5706568,7.0,101,movie,Aida's Secrets,Aida's Secrets,0,2016,\N,90,Documentary,"nm8130611,nm5356362","nm0250601,nm8130611",2017,2015
771450324,Karl Marx City,"Michael Tucker, Petra Epperlein","Art House & International, Documentary","Mar 29, 2017","Dec 5, 2017",,NR,89.0,Pepper and Bones,"Michael Tucker, Petra Epperlein","Twenty-five years after the collapse of the German Democratic Republic (GDR), filmmaker Petra Epperlein returns to the proletarian Oz of her childhood to find the truth about her late father's suicide and his rumored Stasi past. Had he been an informant for the secret police? Was her childhood an elaborate fiction? As she looks for answers in the Stasi's extensive archives, she pulls back the curtain of her own nostalgia and enters the parallel world of the security state, seeing her former life through the lens of the oppressor. Reconstructing everyday GDR life through declassified Stasi surveillance footage, the past plays like dystopian science fiction, providing a chilling backdrop to interrogate the apparatus of control and the meaning of truth in a society where every action and thought was suspect.",8/10,26.0,25.0,1.0,8/10,8.0,7.0,1.0,3.8/5,198,2017,tt5952526,6.6,168,movie,Karl Marx City,Karl Marx City,0,2016,\N,89,Documentary,"nm0875953,nm0258355","nm0258355,nm0875953",2017,2015
771458984,Leap!,"Eric Summer, Éric Warin","Action & Adventure, Animation, Drama, Kids & Family","Aug 25, 2017","Nov 21, 2017","$21,797,758","PG (for some impolite humor, and action)",89.0,The Weinstein Company,"Carol Noble, Eric Summer, Laurent Zeitoun","11-year-old orphan, Félicie (Elle Fanning) has one dream - to go to Paris and become a dancer. Her best friend Victor (Nat Wolff), an imaginative but exhausting boy with a passion for creating, has a dream of his own - to become a famous inventor. In a leap of faith, Victor and Félicie leave their orphanage in pursuit of their passions. But - there's a catch, Félicie must pretend to be the child of a wealthy family in order to gain admittance to the prestigious and competitive Opera Ballet School in Paris. And with no professional dance training, she quickly learns that talent alone is not enough to overcome the ruthless, conniving attitudes of her fellow classmates, led by the devious Camille Le Haut (Maddie Ziegler) and her wicked mother Régine (Kate McKinnon). Determined to succeed, Félicie finds her mentor in the tough and mysterious school custodian, Odette (Carly Rae Jepsen) who, along with Victor's encouraging friendship, help her reach for the stars.",4.9/10,58.0,24.0,34.0,4.8/10,20.0,9.0,11.0,3.6/5,"7,099",2017,tt2261287,6.8,16014,movie,Leap!,Ballerina,0,2016,\N,89,"Adventure,Animation,Comedy","nm0896139,nm0562775,nm2908199,nm0838599","nm0838599,nm1552771,nm0633560",2017,2015
771472966,Santoalla,"Andrew Becker (II) , Daniel Mehrer","Documentary, Mystery & Suspense","Jul 19, 2017","Dec 5, 2017",,NR,83.0,Oscilloscope Laboratories,,"Progressive Dutch couple, Martin Verfondern and Margo Pool, had only one dream--to live off the land, far from the constraints and complications of the city. But, when they arrive in the remote, Spanish village of Santoalla, the foreigners challenge the traditions of the Rodríguez family, the only remaining residents, igniting a decade-long conflict that culminates in Martin's mysterious disappearance. As this once forgotten landscape is thrust into the center of controversy, Margo finds herself searching not only for answers, but for the strength to persevere.",6.5/10,13.0,11.0,2.0,6.3/10,7.0,6.0,1.0,4.2/5,140,2017,tt5816712,6.7,209,movie,Santoalla,Santoalla,0,2016,\N,83,"Documentary,Mystery","nm3478578,nm8225048",\N,2017,2015
